,id,isDefault
4405,1037297,0.00897660479439466
4406,1016156,0.020761445598049044
4407,1027734,0.0018006601101393516
4408,1013717,0.07826580468069844
4409,1007603,0.40440463041141883
4410,1043863,0.013745834175563854
4411,1016976,0.011233931855148871
4412,1043474,0.0011345660405680524
4413,1038359,0.03674435890938477
4414,1028525,0.05019277675414735
4415,1028159,0.5509303184447729
4416,1001853,0.2418098711948531
4417,1048704,0.04315608024688289
4418,1004469,0.0051159526865685034
4419,1038273,0.013790913947175798
4420,1017844,0.022166622058108487
4421,1012181,0.02422567248513352
4422,1000737,0.008500310892506246
4423,1002195,0.003778468508272459
4424,1021597,0.002288399482691106
4425,1018746,0.48627498455163876
4426,1013164,0.03150681654571286
4427,1043860,0.22337044152971908
4428,1001409,0.019016267396024022
4429,1044821,0.2514269325447873
4430,1033597,0.02403605649855367
4431,1009126,0.0018852821045231005
4432,1005704,0.01382383431323786
4433,1038424,0.39235856401971825
4434,1034980,0.0019285266720757699
4435,1007775,0.4520436580352687
4436,1038518,0.003141865767137819
4437,1027293,0.03272230224036421
4438,1007682,0.008795739834199678
4439,1015582,0.0019077806542375786
4440,1043255,0.009361138755343501
4441,1002793,0.013037008662410754
4442,1000028,0.04474692134266156
4443,1014390,0.0076851321916744375
4444,1041804,0.11865184462972667
4445,1028904,0.049001809735749524
4446,1000039,0.0034243998818423993
4447,1037649,0.04245969564119645
4448,1046939,0.0033584880264594386
4449,1016256,0.003960235957011005
4450,1022854,0.005845045186015363
4451,1025488,0.0037975775744669704
4452,1047568,0.08217140375290799
4453,1031105,0.018582386526841188
4454,1024839,0.0047973542457209195
4455,1033184,0.005816318817881583
4456,1016227,0.012864709219526094
4457,1028843,0.05475284255676571
4458,1025406,0.042620876792600515
4459,1012134,0.0015971710310257459
4460,1047358,0.006380180150244219
4461,1035553,0.008143067096424983
4462,1028204,0.0032349741574014823
4463,1013658,0.7019610748809693
4464,1029722,0.037128313276065916
4465,1047467,0.009508820637353477
4466,1047619,0.009183783386189637
4467,1041614,0.02146270398143546
4468,1022929,0.0014503544039629057
4469,1027755,0.0040756038872205025
4470,1013720,0.5404450647369802
4471,1015440,0.0029603138716798316
4472,1043149,0.020353428649399374
4473,1036982,0.15312669510934884
4474,1010857,0.01996667577881761
4475,1019691,0.00870029354061097
4476,1017140,0.06953745766677766
4477,1028108,0.010880375189951552
4478,1008231,0.0036022166274154443
4479,1029507,0.017220656617819574
4480,1043429,0.0034956884485631834
4481,1029581,0.13210349163989676
4482,1047604,0.0007008661294137797
4483,1043288,0.6288428504379606
4484,1001204,0.01905995249250947
4485,1032322,0.009875392163648744
4486,1013067,0.0054219753491375755
4487,1026752,0.011450002872389065
4488,1001950,0.0029661556138508294
4489,1049482,0.000515970140423816
4490,1041552,0.004436592215817825
4491,1048845,0.010597909611879563
4492,1040432,0.0033309596053006096
4493,1024955,0.003250884702305057
4494,1012846,0.7197014163947176
4495,1029786,0.004596206413008286
4496,1016340,0.022235588835022413
4497,1041693,0.009170112005231879
4498,1037455,0.012003981589141954
4499,1031867,0.028019225846879325
4500,1006458,0.002996832034996566
4501,1039048,0.0024550914921150913
4502,1013649,0.004766641653796366
4503,1031813,0.02613875054138859
4504,1030335,0.03574139752152139
4505,1031812,0.015382930378271098
4506,1022703,0.02025355374238158
4507,1041078,0.0063711636137061545
4508,1016424,0.03312132249998978
4509,1036836,0.00634178039069766
4510,1033856,0.003252665526063403
4511,1029091,0.00039235960858885477
4512,1007567,0.002136202838305068
4513,1031166,0.042781893511709246
4514,1036153,0.01287593544537513
4515,1010588,0.5389406359581479
4516,1025123,0.42895336186482114
4517,1003120,0.002695179374350376
4518,1039462,0.005547402043610705
4519,1011814,0.012477901254451362
4520,1005774,0.27429225915440014
4521,1026426,0.013334904897082667
4522,1046709,0.009428159984185114
4523,1006371,0.010443175377589986
4524,1039092,0.004758878396346811
4525,1020989,0.04767651183637378
4526,1008150,0.0009774996504565703
4527,1001749,0.04069942396550519
4528,1036475,0.006745204429565166
4529,1043670,0.021969726715167948
4530,1008181,0.009578229803769878
4531,1040449,0.014514824405678417
4532,1021933,0.0005016294734834226
4533,1007308,0.02543017873733544
4534,1005787,0.35567268224801396
4535,1024290,0.24158773722644966
4536,1012764,0.41448304052477203
4537,1016816,0.2586203701343017
4538,1042334,0.25002072614558246
4539,1042303,0.09066042328908219
4540,1021130,0.0070081039717150295
4541,1016087,0.0054522635884513004
4542,1034776,0.00819370861285984
4543,1016483,0.126215552896341
4544,1040852,0.16728833141078459
4545,1037565,0.032851178253928026
4546,1019999,0.0031414536232792223
4547,1017925,0.008899749350343211
4548,1009088,0.0836316072933102
4549,1017442,0.008921251722947554
4550,1032728,0.24474849538048427
4551,1016842,0.008126219211113894
4552,1000253,0.2300997500010431
4553,1012828,0.010502400368622489
4554,1024004,0.0024501594383873337
4555,1042867,0.37209937256153336
4556,1049314,0.002420996764677996
4557,1022753,0.042974826849408454
4558,1033283,0.0034667014726004197
4559,1019287,0.011247557329714164
4560,1046030,0.2600071791099414
4561,1025304,0.272386358375467
4562,1048449,0.005558123195386733
4563,1019085,0.002550373335104217
4564,1032377,0.004084040116093313
4565,1041676,0.0034138786432357238
4566,1003450,0.08805350338138695
4567,1010922,0.012603496749133969
4568,1008413,0.6022556064767339
4569,1032577,0.05211636187373769
4570,1028735,0.136585029067389
4571,1000429,0.10460756536834692
4572,1044303,0.0028026531836372603
4573,1042758,0.007660774804680193
4574,1026716,0.0035728568758360835
4575,1002229,0.0010765596780145659
4576,1030725,0.3616536026796118
4577,1030850,0.11178508577587398
4578,1049381,0.02605694987062157
4579,1002103,0.0017104610072161686
4580,1038407,0.027608324522852667
4581,1003870,0.001805344094993222
4582,1033993,0.3789242706134208
4583,1009304,0.00182061952420276
4584,1014385,0.004809320331020106
4585,1008321,0.40470021517947763
4586,1029199,0.062119920421165986
4587,1043357,0.004832120130427886
4588,1049274,0.3719593106419662
4589,1030995,0.0020513238434411996
4590,1009141,0.5391022455668366
4591,1008787,0.0068476979351802525
4592,1049766,0.007438368088844682
4593,1049583,0.0006598766413972168
4594,1036915,0.004655976137380002
4595,1026686,0.03541548678670747
4596,1006881,0.012925068994971589
4597,1007309,0.00884736780625306
4598,1037259,0.004016162564782322
4599,1011667,0.008807954745927216
4600,1016045,0.12041628293829154
4601,1009790,0.0023315872464146903
4602,1043671,0.10867991513328745
4603,1049022,0.30383756558557007
4604,1041483,0.008191667014015303
4605,1015534,0.014892137960093588
4606,1045357,0.015015334572249461
4607,1003754,0.011019774404432359
4608,1002443,0.010858382388334142
4609,1008555,0.016292840071206793
4610,1045096,0.020640705939344306
4611,1046281,0.03007251286856938
4612,1016569,0.0008797882484227193
4613,1022042,0.01813681297019254
4614,1041584,0.022423810660092136
4615,1010787,0.00666456855333597
4616,1013375,0.0010098121050220454
4617,1009086,0.004261467646434092
4618,1010315,0.003824490295559535
4619,1020040,0.0026642275030412943
4620,1043714,0.03503066008596367
4621,1001871,0.18488360436403062
4622,1025008,0.008800412631622123
4623,1047104,0.049335144517001384
4624,1038329,0.00037470992669919045
4625,1030534,0.007416893623819254
4626,1029291,0.011840561186460152
4627,1009326,0.010146071474840701
4628,1004521,0.0029216537786055374
4629,1011304,0.013383561491463025
4630,1002699,0.019002592675272045
4631,1035283,0.0830636181324742
4632,1035689,0.5551115697840918
4633,1033031,0.04410061225366113
4634,1022438,0.00640509706955672
4635,1003085,0.004602299304399371
4636,1016185,0.0029619280460747577
4637,1027377,0.005696995258221094
4638,1033378,0.011011338435942486
4639,1047229,0.01240715747382104
4640,1037676,0.7433125037628141
4641,1030889,0.0055510717665241405
4642,1020116,0.018902893391734454
4643,1046766,0.007731058277060998
4644,1036662,0.0015629822103436775
4645,1032444,0.00861056034211971
4646,1039518,0.0010105794658706868
4647,1022877,0.001655363976551305
4648,1032206,0.005447337329705038
4649,1025760,0.030393270853162124
4650,1003140,0.029145626298071048
4651,1001102,0.0037762651004574765
4652,1018731,0.003514295924416766
4653,1031549,0.0010793398185288128
4654,1048062,0.001626156634892184
4655,1022913,0.011621400856115516
4656,1048730,0.003524145135604728
4657,1048217,0.0070008815896112075
4658,1021477,0.0003648715810233849
4659,1004505,0.0161082108906202
4660,1035823,0.005444882266171014
4661,1025819,0.0008234523224742718
4662,1020597,0.018716863803028727
4663,1020679,0.23768654324773786
4664,1002900,0.09562730568058386
4665,1018040,0.47982899028493975
4666,1024764,0.21105669912010616
4667,1046537,0.2551449463582687
4668,1004267,0.6351960027827837
4669,1049649,0.5981015645186962
4670,1037495,0.2419986437531818
4671,1010125,0.13106776300734269
4672,1022478,0.7783582577056534
4673,1038322,0.5702160404481834
4674,1043910,0.4118790051948318
4675,1046834,0.017375270732159165
4676,1027372,0.010460319065283885
4677,1033192,0.00202308659171746
4678,1031269,0.0021906491442614806
4679,1009774,0.004393579417724558
4680,1016807,0.004162477063507031
4681,1046951,0.018927224026262013
4682,1033310,0.49601437155486994
4683,1047842,0.033711914492456696
4684,1000141,0.023910624278253412
4685,1030017,0.0031433904358684206
4686,1043285,0.3976175693542696
4687,1001260,0.3971393196163776
4688,1014514,0.15449029555657523
4689,1044229,0.4537214075629932
4690,1033890,0.23126463343684123
4691,1011474,0.3481718066355488
4692,1002801,0.3551919604886089
4693,1005368,0.3347823849489384
4694,1048036,0.5206730007128934
4695,1018931,0.4149379052053357
4696,1049972,0.010140760784987268
4697,1028206,0.011574899176595932
4698,1009354,0.004821113053719128
4699,1018684,0.0007901341543631313
4700,1009676,0.014496988662855648
4701,1042086,0.0010230001155124846
4702,1030458,0.007325143793472155
4703,1046471,0.0017501848489963612
4704,1022174,0.07876207584654382
4705,1015372,0.0006460539779703511
4706,1012601,0.012631451795463877
4707,1016043,0.006059676070695019
4708,1024831,0.27088703655133817
4709,1027512,0.0023734090427565135
4710,1003737,0.003994790084580591
4711,1033263,0.009898879725564913
4712,1036350,0.0009439323133828559
4713,1025526,0.42450010278673167
4714,1031841,0.6370959223040278
4715,1046860,0.11813109004381883
4716,1048167,0.23813284975452986
4717,1026619,0.12409418758668478
4718,1045056,0.5102883429712706
4719,1006211,0.2938500260274264
4720,1030016,0.30709403811675795
4721,1012859,0.4122637185975777
4722,1011229,0.007305863890550768
4723,1040085,0.002211553687080592
4724,1013241,0.005713341040680664
4725,1001072,0.007858495996457271
4726,1045289,0.0028468419875432582
4727,1004523,0.05950237004535264
4728,1032209,0.00597584134296214
4729,1043580,0.40397392378358465
4730,1044260,0.009823640902855701
4731,1044901,0.004158418840482514
4732,1016834,0.0004781592175786553
4733,1008873,0.09489278925213152
4734,1005827,0.006753281227829366
4735,1032922,0.2981873072077067
4736,1025551,0.0026252185786070914
4737,1003832,0.24981568381966435
4738,1007409,0.37900494811716134
4739,1008040,0.4330645251010333
4740,1026615,0.5086807852124845
4741,1044126,0.46553597757762644
4742,1024207,0.04701544898344734
4743,1033980,0.28836835405281813
4744,1049432,0.4811386350327209
4745,1006581,0.5190719187372156
4746,1019242,0.022771659362804786
4747,1019791,0.0005997858284682023
4748,1013512,0.24353884808714787
4749,1007971,0.5620744513386196
4750,1001846,0.003480375578268191
4751,1025218,0.009124550156736966
4752,1002052,0.01918425962924397
4753,1034611,0.004554518625857984
4754,1039572,0.019733303082208775
4755,1004896,0.0016251331947743086
4756,1031815,0.3703593589798684
4757,1003672,0.012897214150060177
4758,1032856,0.0021433116904409077
4759,1013133,0.34792550115523435
4760,1032872,0.009560764232518726
4761,1028422,0.3045637281118685
4762,1043859,0.755547913107582
4763,1039853,0.4554410970689571
4764,1048079,0.34840119864278485
4765,1032798,0.12493499790082097
4766,1016960,0.33527297743261375
4767,1004752,0.30357566984644746
4768,1018263,0.3263370475886337
4769,1006067,0.20225172382362389
4770,1000904,0.033949552925050086
4771,1049591,0.026494893600224056
4772,1004358,0.46909450119878393
4773,1048531,0.0033355498700066155
4774,1034318,0.01009955134817675
4775,1042639,0.01843564349760196
4776,1029913,0.4243624068613978
4777,1039035,0.2709466503898521
4778,1011264,0.0013107479247195242
4779,1046387,0.01668497024599558
4780,1035851,0.0021786637638221418
4781,1004010,0.002365418212278425
4782,1017984,0.5591026918717256
4783,1026294,0.45693615691589473
4784,1035828,0.5643666862349473
4785,1020805,0.3898430241459281
4786,1010868,0.05672075336683391
4787,1011000,0.3053215080841287
4788,1003851,0.263853845357245
4789,1006536,0.680532687663843
4790,1010371,0.3170042260129482
4791,1041988,0.09990400043613423
4792,1007105,0.0007459994532221792
4793,1014086,0.006167423150294171
4794,1045869,0.0007307801286680071
4795,1016400,0.03004025229304874
4796,1020695,0.5464639376125705
4797,1022180,0.049870006092942565
4798,1041585,0.014493773589490666
4799,1023100,0.004468935272695984
4800,1024269,0.6595594007833597
4801,1015239,0.5953817864100404
4802,1018769,0.19616334597219343
4803,1000362,0.34433890866218375
4804,1038376,0.21419208359015585
4805,1030363,0.43119679908717745
4806,1043038,0.1593053572260208
4807,1012811,0.3478902743805392
4808,1017553,0.11301275653117038
4809,1035212,0.00859212672570786
4810,1007755,0.14262967484294242
4811,1003314,0.0035544013416372033
4812,1004774,0.029882583201060964
4813,1018429,0.009873877717160306
4814,1003409,0.010659951831259451
4815,1001025,0.5026271440579247
4816,1049940,0.0007033593389221826
4817,1022942,0.09790986259485257
4818,1003244,0.012881466257820051
4819,1020646,0.19863768796739945
4820,1017627,0.0030801101601530823
4821,1039408,0.005300026677787839
4822,1002660,0.592145260285699
4823,1038809,0.010193188712698142
4824,1027116,0.3427057719443892
4825,1045638,0.0227976606563719
4826,1032063,0.03772874847677843
4827,1018637,0.016792814648358356
4828,1018957,0.01592688616873872
4829,1032508,0.006185229796730085
4830,1045416,0.011977331939838964
4831,1018298,0.011213879209515665
4832,1034492,0.0011278952097768524
4833,1020078,0.004068918185975656
4834,1048059,0.0068661878792515285
4835,1042546,0.004314302382728341
4836,1030285,0.02546209850607184
4837,1047721,0.004645852454492672
4838,1028377,0.003983781764748895
4839,1037238,0.0027083315152880427
4840,1004093,0.4730739471923835
4841,1038110,0.0160092186506835
4842,1020381,0.01738961914414261
4843,1040970,0.31977937010872237
4844,1035514,0.4211214585392027
4845,1021902,0.0012258112941503363
4846,1009267,0.3384024149973681
4847,1029167,0.016708355285678045
4848,1018976,0.0008388895366020499
4849,1015110,0.37487905099334096
4850,1037302,0.017011494791354664
4851,1021553,0.035860406953738155
4852,1041216,0.0019011296210359463
4853,1010524,0.003930470702279254
4854,1003398,0.010696052127083577
4855,1015523,0.4249157316608767
4856,1038119,0.014795296692026394
4857,1000341,0.013989453004356056
4858,1025469,0.008515403614988704
4859,1035389,0.01599644441436432
4860,1012766,0.022645616512122047
4861,1010470,0.0022934971318843145
4862,1010397,0.015083661641027812
4863,1033903,0.3455082612771241
4864,1013108,0.007846697595945584
4865,1023144,0.018027326897538498
4866,1016405,0.5708633879080673
4867,1010662,0.06246277236335729
4868,1030696,0.0013855340960887697
4869,1001068,0.6321457853385455
4870,1005637,0.013238604133709142
4871,1021176,0.020912249001926453
4872,1046963,0.013333508204358746
4873,1042861,0.014016818359999905
4874,1049344,0.006901784325077487
4875,1032902,0.006860431312329274
4876,1048713,0.006081295673589282
4877,1003300,0.006606461246768114
4878,1047698,0.5871755199357601
4879,1030199,0.020421059010973575
4880,1049282,0.024210682697752284
4881,1047021,0.0008308431516649284
4882,1011009,0.008415956111701872
4883,1041495,0.037922977329180596
4884,1027606,0.0025269490191083266
4885,1036118,0.0028636147295408865
4886,1015252,0.029323946159218628
4887,1011401,0.04051639875210922
4888,1015736,0.02718878203176689
4889,1001400,0.01263610533691184
4890,1022790,0.0029336794476380046
4891,1048702,0.010779755784158462
4892,1043840,0.1427402914091943
4893,1042901,0.01303583507195416
4894,1046525,0.5118299879349996
4895,1036878,0.024525111983493164
4896,1016148,0.03122515740296583
4897,1009935,0.01293686057430199
4898,1004054,0.6877204788791541
4899,1048102,0.0018329104119131356
4900,1005319,0.004755371900371563
4901,1010309,0.032690595027560776
4902,1047592,0.27264228950467884
4903,1001760,0.7208360385723579
4904,1039112,0.35302937984545246
4905,1024168,0.034399642192720625
4906,1042073,0.02782308208579043
4907,1019215,0.005804920132285396
4908,1040134,0.6727729186625905
4909,1046634,0.014002416526788908
4910,1047925,0.06611771767503982
4911,1027947,0.022068644091153722
4912,1007605,0.006805686867948357
4913,1003530,0.0158210368152919
4914,1021290,0.0006189657427985162
4915,1037854,0.5262808598045373
4916,1009298,0.01697596727158135
4917,1044234,0.008753781088976398
4918,1035290,0.606623560961511
4919,1000688,0.005045237209262865
4920,1013553,0.0088035028602782
4921,1029473,0.6898357030348542
4922,1000369,0.045709809314417704
4923,1034490,0.4318062108202665
4924,1012439,0.028510123868543236
4925,1026769,0.5890562212588419
4926,1038023,0.006830274947332571
4927,1036299,0.0048307052457766675
4928,1021306,0.5861065212152764
4929,1049683,0.014161309859806126
4930,1028150,0.7807420200468993
4931,1013961,0.015135357090980461
4932,1029329,0.006609101684716401
4933,1008725,0.008471341685421518
4934,1042031,0.6034051500413412
4935,1041085,0.6366280247128618
4936,1014512,0.0025859462334257843
4937,1024159,0.008103474737538696
4938,1010040,0.008858883519322291
4939,1013543,0.2347431118633515
4940,1006920,0.03206145599961807
4941,1033352,0.05547742672716105
4942,1038265,0.007099515548980917
4943,1036934,0.0076663081722845305
4944,1022794,0.0010386066126800708
4945,1004863,0.009111344514034059
4946,1027696,0.0018534179414473329
4947,1011294,0.0009305173964834212
4948,1038048,0.2656505308357463
4949,1045509,0.006981735704348457
4950,1040513,0.0206344409007041
4951,1018321,0.0038609359602670423
4952,1047656,0.03191296363627394
4953,1048176,0.002567660955967832
4954,1039989,0.0036160698584498663
4955,1048948,0.004657910184754921
4956,1013293,0.6166048203337875
4957,1048677,0.01665540850044922
4958,1036760,0.0044370022395614495
4959,1042257,0.26010810240855253
4960,1016428,0.01404552613147192
4961,1001031,0.3027665640961308
4962,1022003,0.0029498022499956367
4963,1017284,0.01993187075123004
4964,1000166,0.6425302955961686
4965,1047762,0.0028722072707604296
4966,1027970,0.008165265090802953
4967,1041990,0.005206504688656466
4968,1021605,0.007266416737017667
4969,1006934,0.002647757294690467
4970,1044867,0.0024929292431352668
4971,1011078,0.009058870419009102
4972,1024853,0.0063992366566612
4973,1041218,0.08572803256386075
4974,1001186,0.7227795943969425
4975,1020686,0.002311119832589581
4976,1018820,0.004051886588455789
4977,1041608,0.009567901854582228
4978,1033029,0.29636992546939767
4979,1022032,0.0009073170272413389
4980,1006569,0.028682407963668277
4981,1015016,0.004540335230235892
4982,1025382,0.002526695661987266
4983,1043937,0.13541381810194775
4984,1049053,0.36952640080815957
4985,1040669,0.3640644661851523
4986,1023810,0.4405644772122501
4987,1041761,0.381379816079197
4988,1003857,0.0972075854393718
4989,1021424,0.3456212025410246
4990,1016813,0.458195722762921
4991,1038618,0.5562443245235371
4992,1047541,0.025732638810734176
4993,1035663,0.008352106323275654
4994,1032099,0.20404572027723555
4995,1008856,0.48389907357282347
4996,1016651,0.006302639991764281
4997,1024140,0.001671265399183608
4998,1014316,0.006604994612121273
4999,1012946,0.0025824435984371785
